,path,label
0,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\000c3a3f293f.png,0
1,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0023f02ae886.png,0
2,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\00e3a7e91a34.png,0
3,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\010214f9b600.png,0
4,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\010433f32857.png,0
5,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\010776c711bc.png,0
6,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0124f624dacb.png,0
7,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0150df5b6f08.png,0
8,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\016e884581b8.png,0
9,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\01a6995ec763.png,0
10,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\01aefe9ed777.png,0
11,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\01b3d67779e8.png,0
12,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\01bf68877dab.png,0
13,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\01e2538deeb0.png,0
14,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\01e604f3bb53.png,0
15,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\01f8945ece37.png,0
16,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\01fc054e43dd.png,0
17,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\025c5bde94c7.png,0
18,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\027473c590c1.png,0
19,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\029fd29fcfff.png,0
20,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\02a1efc9a703.png,0
21,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\02cfb8970bca.png,0
22,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\030297920060.png,0
23,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0326d6990386.png,0
24,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\032edff0990f.png,0
25,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\032f2ab06cad.png,0
26,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\035e8786afef.png,0
